chunk_id,section_idx,section_header,section_name,subsection_name,topic_positive_negative,subject,procedure,claim_sentence,cross_ref,start_line,end_line,page,preview,chunk_text
11,130,제16조(청약의 철회),제16조,,,"회사,계약자",철회,② 제1항에도 불구하고 청약한 날부터 30일이 초과된 계약은 청약을 철회할 수 없습니다 // 「상법」 제640조에 따른 보험증권을 받은 날부터 15일과 청약을 한 날부터 30일 중 먼저 도래하는 기간,"제46조,제640조,제1항,제16조,제2조",336,348,,제16조(청약의 철회) ① 계약자는 보험증권을 받은 날부터 15일 이내에 그 청약을 철회할 수 있습니다. 다,"제16조(청약의 철회)
① 계약자는 보험증권을 받은 날부터 15일 이내에 그 청약을 철회할 수 있습니다. 다만, 의무보험의
경우에는 철회의사를 표시한 시점에 동종의 다른 의무보험에 가입된 경우에만 철회할 수 있으며,
보험기간이 90일 이내인 계약 또는 전문금융소비자가 체결한 계약은 청약을 철회할 수 없습니다.
【전문금융소비자】 보험계약에 관한 전문성, 자산규모 등에 비추어 보험계약에 따른 위험감수능력이 있는
자로서, 국가, 지방자치단체, 한국은행, 금융회사, 주권상장법인 등을 포함 하며 「금융소비자보호에 관한
법률」제2조(정의) 제9호에서 정하는 전문금융소비자를 말합니다.
【일반금융소비자】 전문금융소비자가 아닌 계약자를 말합니다.
② 제1항에도 불구하고 청약한 날부터 30일이 초과된 계약은 청약을 철회할 수 없습니다.
【관련법규】
<「금융소비자보호에 관한 법률」 제46조(청약의 철회)>에서 정한 일반금융소비자가 청약을 철회할 수 있
는 기간은 아래와 같습니다.
「상법」 제640조에 따른 보험증권을 받은 날부터 15일과 청약을 한 날부터 30일 중 먼저 도래하는 기간
【예시】"
12,132,2. 청약일 : 2025년 1월 3일 / 보험증권을 받은 날 : 2025년 1년 20일인 경우,,,"긍정:지급,청구","회사,계약자",청구, 청약일 : 2025년 1월 3일 / 보험증권을 받은 날 : 2025년 1년 20일인 경우 // - 청약을 한 날로부터 30일 : 2025년 2월 2일 (←먼저도래) // 율’을 연단위 복리로 계산한 금액을 더하여 지급합니다,제1항,354,370,12,2. 청약일 : 2025년 1월 3일 / 보험증권을 받은 날 : 2025년 1년 20일인 경우 - 보험증권을,"2. 청약일 : 2025년 1월 3일 / 보험증권을 받은 날 : 2025년 1년 20일인 경우
- 보험증권을 받은 날부터 15일 : 2025년 2월 4일
- 청약을 한 날로부터 30일 : 2025년 2월 2일 (←먼저도래)
※ 이 경우 청약철회는 2025년 2월 2일까지 가능합니다.
③ 청약철회는 계약자가 전화로 신청하거나, 철회의사를 표시하기 위한 서면, 전자우편, 휴대전화 문
자메세지 또는 이에 준하는 전자적 의사표시(이하 ‘서면 등’이라 합니다)를 발송한 때 효력이 발생
합니다. 계약자는 서면 등을 발송한 때에 그 발송 사실을 회사에 지체없이 알려야 합니다.
④ 계약자가 청약을 철회한 때에는 회사는 청약의 철회를 접수한 날부터 3영업일 이내에 납입한 보험
료를 돌려드리며, 보험료 반환이 늦어진 기간에 대하여는 ‘보험개발원이 공시하는 보험계약대출이
율’을 연단위 복리로 계산한 금액을 더하여 지급합니다. 다만, 계약자가 제1회 보험료를 신용카드

[Page 12]
로 납입한 계약의 청약을 철회하는 경우에는 회사는 청약의 철회를 접수한 날부터 3영업일 이내에
해당 신용카드회사로 하여금 대금청구를 하지 않도록 해야 하며, 이 경우 회사는 보험료를 반환한
것으로 봅니다.
⑤ 청약을 철회할 때에 이미 보험금 지급사유가 발생하였으나 계약자가 그 보험금 지급사유가 발생한
사실을 알지 못한 경우에는 청약철회의 효력은 발생하지 않습니다.
⑥ 제1항에서 보험증권을 받은 날에 대한 다툼이 발생한 경우 회사가 이를 증명하여야 합니다."
13,136,3. 휴대전화 문자메세지 또는 이에 준하는 전자적 의사표시,,,"긍정:지급,환급; 부정:해지,제한","회사,계약자",해지,- 보험금 지급제한 사유 및 지급절차 // - 계약의 해지 및 해제 // - 환급금에 관한 사항,"제1항,제19조,제13조",379,392,,3. 휴대전화 문자메세지 또는 이에 준하는 전자적 의사표시 【약관의 중요한 내용】 금융소비자 보호에 관한 법,"3. 휴대전화 문자메세지 또는 이에 준하는 전자적 의사표시
【약관의 중요한 내용】 금융소비자 보호에 관한 법률 제19조(설명의무), 동법 시행령 제13조, 금융소
비자 보호에 관한 감독규정 [별표3]에서 정한 다음의 내용을 포함합니다.
- 보험금 지급제한 사유 및 지급절차
- 청약의 철회에 관한 사항
- 계약의 해지 및 해제
- 분쟁조정 절차에 관한 사항
- 예금자보호법에 따른 보호여부
- 환급금에 관한 사항
- 고지의무 및 통지의무 위반의 효과
- 만기시 자동갱신되는 보험계약의 경우 자동갱신의 조건
- 그 밖에 약관에 기재된 보험계약의 중요사항
② 제1항과 관련하여 통신판매계약의 경우, 회사는 계약자가 가입한 특약만 포함한 약관을 드리며, 전
화를 이용하여 체결하는 계약은 계약자의 동의를 얻어 다음의 방법으로 약관의 중요한 내용을 설
명할 수 있습니다."
14,137,"1. 전화를 이용하여 청약내용, 보험료납입, 보험기간, 계약 전 알릴 의무, 약관의 중요한 내용 등",,,"긍정:지급,성립; 부정:취소","회사,계약자",지급,"을 하지 않은 때에는 계약자는 계약이 성립한 날부터 3개월 이내에 계약을 취소할 수 있습니다 // ④ 제3항에 따라 계약이 취소된 경우에는 회사는 이미 납입한 보험료를 계약자에게 돌려드리며, 보험 // 을 더하여 지급합니다","제2조,제1항,제3항",394,405,13,"1. 전화를 이용하여 청약내용, 보험료납입, 보험기간, 계약 전 알릴 의무, 약관의 중요한 내용 등 계약을 ","1. 전화를 이용하여 청약내용, 보험료납입, 보험기간, 계약 전 알릴 의무, 약관의 중요한 내용 등
계약을 체결하는 데 필요한 사항을 질문 또는 설명하는 방법. 이 경우 계약자의 답변과 확인내
용을 음성 녹음함으로써 약관의 중요한 내용을 설명한 것으로 봅니다.
【통신판매계약】 전화ㆍ우편ㆍ인터넷 등 통신수단을 이용하여 체결하는 계약을 말합니다.
③ 회사가 제1항에 따라 제공될 약관 및 계약자 보관용 청약서를 청약할 때 계약자에게 전달하지 않
거나 약관의 중요한 내용을 설명하지 않은 때 또는 계약을 체결할 때 계약자가 청약서에 자필서명
을 하지 않은 때에는 계약자는 계약이 성립한 날부터 3개월 이내에 계약을 취소할 수 있습니다.
【자필서명】 날인(도장을 찍음) 및 전자서명법 제2조 제2호에 따른 전자서명을 포함합니다.
④ 제3항에 따라 계약이 취소된 경우에는 회사는 이미 납입한 보험료를 계약자에게 돌려드리며, 보험
료를 받은 기간에 대하여 보험개발원이 공시하는 보험계약대출이율을 연단위 복리로 계산한 금액
을 더하여 지급합니다.

[Page 13]"
15,144,"5. 보험가입금액, 보험료 등 기타 계약의 내용",,,"긍정:지급,환급,변경; 부정:해지","회사,계약자",해지,"분은 계약이 해지된 것으로 보며, 제30조(보험료의 환급)에 따라 보험료를 계약자에게 지급합니다","제1항,제30조",419,424,,"5. 보험가입금액, 보험료 등 기타 계약의 내용 ② 회사는 계약자가 제1회 보험료 등을 납입한 때부터 1년 ","5. 보험가입금액, 보험료 등 기타 계약의 내용
② 회사는 계약자가 제1회 보험료 등을 납입한 때부터 1년 이상 지난 유효한 계약으로서 그 보험종목
의 변경을 요청할 때에는 회사의 사업방법서에서 정하는 방법에 따라 이를 변경하여 드립니다.
③ 회사는 계약자가 제1항 제5호의 규정에 의하여 보험가입금액을 감액하고자 할 때에는 그 감액된 부
분은 계약이 해지된 것으로 보며, 제30조(보험료의 환급)에 따라 보험료를 계약자에게 지급합니다.
④ 회사는 제1항에 따라 계약자를 변경한 경우, 변경된 계약자에게 보험증권 및 약관을 교부하고 변경
된 계약자가 요청하는 경우 약관의 중요한 내용을 설명하여 드립니다."
16,145,제20조(타인을 위한 계약),제20조,,"긍정:지급,청구","보험사,회사,계약자",청구,① 계약자는 타인을 위한 계약을 체결하는 경우에 그 타인의 위임이 없는 때에는 반드시 이를 회사에 // 손해를 배상한 때에는 계약자는 그 타인의 권리를 해하지 않는 범위 안에서 회사에 보험금의 지급 // 을 청구할 수 있습니다,제20조,426,432,,제20조(타인을 위한 계약) ① 계약자는 타인을 위한 계약을 체결하는 경우에 그 타인의 위임이 없는 때에는 ,"제20조(타인을 위한 계약)
① 계약자는 타인을 위한 계약을 체결하는 경우에 그 타인의 위임이 없는 때에는 반드시 이를 회사에
알려야 하며, 이를 알리지 않았을 때에는 그 타인은 이 계약이 체결된 사실을 알지 못하였다는 사
유로 회사에 이의를 제기할 수 없습니다.
② 타인을 위한 계약에서 보험사고가 발생한 경우에 계약자가 그 타인에게 보험사고의 발생으로 생긴
손해를 배상한 때에는 계약자는 그 타인의 권리를 해하지 않는 범위 안에서 회사에 보험금의 지급
을 청구할 수 있습니다.
【타인을 위한 계약】 계약자가 다른 사람의 이익을 위하여 자기의 이름으로 체결하는 보험계약을 말합니"
17,150,"2. 제5조(보상하지 않는 손해), 제14조(사기에 의한 계약), 제18조(계약의 무효) 또는 제26조(계약",제5조,,"긍정:보장,보상; 부정:해지,무효","회사,계약자",해지,의 해지)의 규정을 준용하여 회사가 보장을 하지 않을 수 있는 경우 // ⑤ 계약이 갱신되는 경우에는 제1항 내지 제3항에 의한 보장은 기존 계약에 의한 보장이 종료하는 때,"제18조,제5조,제3항,제1항,제14조,제26조",446,452,,"2. 제5조(보상하지 않는 손해), 제14조(사기에 의한 계약), 제18조(계약의 무효) 또는 제26조(계약","2. 제5조(보상하지 않는 손해), 제14조(사기에 의한 계약), 제18조(계약의 무효) 또는 제26조(계약
의 해지)의 규정을 준용하여 회사가 보장을 하지 않을 수 있는 경우
④ 계약자가 제1회 보험료 등을 자동이체 또는 신용카드로 납입하는 경우에는 자동이체신청 및 신용
카드매출 승인에 필요한 정보를 회사에 제공한 때가 제1회 보험료 등을 납입한 때가 되나, 계약자
의 책임있는 사유로 자동이체 또는 매출승인이 불가능한 경우에는 제1회 보험료 등이 납입되지 않
은 것으로 봅니다.
⑤ 계약이 갱신되는 경우에는 제1항 내지 제3항에 의한 보장은 기존 계약에 의한 보장이 종료하는 때
부터 적용합니다."
18,152,제23조[보험료의 납입이 연체되는 경우 납입최고(독촉)와 계약의 해지],제23조,,"긍정:보장,지급; 부정:해지","회사,계약자",해지,"제23조[보험료의 납입이 연체되는 경우 납입최고(독촉)와 계약의 해지] // 회사는 14일(보험기간이 1년 미만인 경우에는 7일) 이상의 기간을 납입최고(독촉)기간으로 정하여 //  다만, 계약이 해지되기 전에 발생한 보험",제23조,459,463,,제23조[보험료의 납입이 연체되는 경우 납입최고(독촉)와 계약의 해지] ① 계약자가 제2회 이후의 보험료를 ,"제23조[보험료의 납입이 연체되는 경우 납입최고(독촉)와 계약의 해지]
① 계약자가 제2회 이후의 보험료를 납입기일까지 납입하지 않아 보험료 납입이 연체 중인 경우에는,
회사는 14일(보험기간이 1년 미만인 경우에는 7일) 이상의 기간을 납입최고(독촉)기간으로 정하여
계약자(타인을 위한 계약의 경우 그 특정된 타인을 포함합니다)에게 다음의 내용을 서면(등기우편
등), 전화(음성녹음) 또는 전자문서 등으로 알려드립니다. 다만, 계약이 해지되기 전에 발생한 보험
금 지급사유에 대하여 회사는 계약상의 보장을 합니다."
19,154,2. 납입최고(독촉)기간이 끝나는 날까지 보험료를 납입하지 않을 경우그 끝나는 날의 다음날에 계,,,부정:해지,"회사,계약자",해지,약이 해지된다는 내용,"제1항,제3항",466,479,15,2. 납입최고(독촉)기간이 끝나는 날까지 보험료를 납입하지 않을 경우그 끝나는 날의 다음날에 계 약이 해지된,"2. 납입최고(독촉)기간이 끝나는 날까지 보험료를 납입하지 않을 경우그 끝나는 날의 다음날에 계
약이 해지된다는 내용
② 제1항의 납입최고(독촉)기간은 납입최고(독촉)의 통지가 계약자(타인을 위한 계약의 경우 그 특정
된 타인을 포함합니다)에게 도달한 날부터 시작되며, 납입최고(독촉)기간의 마지막 날이 영업일이
아닌 때에는 최고(독촉)기간은 그 다음 날까지로 합니다.

[Page 15]
③ 회사가 제1항에 의한 납입최고(독촉) 등을 전자문서로 안내하고자 할 경우에는 계약자의 서면에 의
한 동의를 얻어 수신확인을 조건으로 전자문서를 송신하여야 하며, 계약자가 전자문서에 대하여
수신을 확인하기 전까지는 그 전자문서는 송신되지 않은 것으로 봅니다. 회사는 전자문서가 수신
되지 않은 것으로 확인되는 경우에는 제1항의 납입최고(독촉)기간을 설정하여 제1항에서 정한 내
용을 서면(등기우편 등) 또는 전화(음성녹음)로 다시 알려 드립니다.
④ 회사가 제1항에 따른 납입최고(독촉) 등을 전화(음성녹음)로 안내하고자 할 때 다음 각 호의 요건
을 모두 충족하는 경우에 「보험업감독규정」 제4-36조 제3항에 따른 전자적 상품설명장치를 활
용할 수 있습니다."
20,160,제24조[보험료의 납입연체로 인한 해지계약의 부활(효력회복)],제24조,,"긍정:보장,지급,환급,성립; 부정:해지,거절","피보험자,회사,계약자",해지,제24조[보험료의 납입연체로 인한 해지계약의 부활(효력회복)] // ① 제23조[보험료의 납입이 연체되는 경우 납입최고(독촉)와 계약의 해지]에 따라 계약이 해지되었으 // 나 계약자가 제30조(보험료의 환급)에 따라 보험료를 돌려받지 않는 경우 계약자는 해지된 날부터,"제15조,제30조,제3항,제24조,제1항,제12조,제23조,제14조,제26조,제21조",492,505,,제24조[보험료의 납입연체로 인한 해지계약의 부활(효력회복)] ① 제23조[보험료의 납입이 연체되는 경우 납,"제24조[보험료의 납입연체로 인한 해지계약의 부활(효력회복)]
① 제23조[보험료의 납입이 연체되는 경우 납입최고(독촉)와 계약의 해지]에 따라 계약이 해지되었으
나 계약자가 제30조(보험료의 환급)에 따라 보험료를 돌려받지 않는 경우 계약자는 해지된 날부터
3년 이내에 회사가 정한 절차에 따라 계약의 부활(효력회복)을 청약할 수 있습니다. 이 경우 회사
가 그 청약을 승낙한 때에는 계약자는 부활(효력회복)을 청약한 날까지의 연체된 보험료에 보험개
발원이 공시하는 월평균 정기예금이율 +1% 범위내에서 각 상품별로 회사가 정하는 이율로 계산한
금액을 더하여 납입하여야 합니다.
【설명】 현재 시점의 정기예금이율은 보험개발원 홈페이지 (www.kidi.or.kr)에서 확인할 수 있습니다.
② 제1항에 따라 해지계약을 부활(효력회복)하는 경우에는 제12조(계약 전 알릴의무), 제14조(사기에
의한 계약), 제15조(보험계약의 성립), 제21조(제1회 보험료 등 및 회사의 보장개시) 및 제26조(계
약의 해지)의 규정을 준용합니다. 이 때 회사는 해지 전 발생한 보험금 지급사유를 이유로 부활(효
력회복)을 거절하지 않습니다.
③ 제1항에서 정한 계약의 부활이 이루어진 경우라도 계약자 또는 피보험자가 최초 계약 청약시(2회
이상 부활이 이루어진 경우 종전 모든 부활 청약 포함) 제12조(계약 전 알릴의무)를 위반한 경우에
는 제26조(계약의 해지) 제3항이 적용됩니다."
21,162,제19조(계약내용의 변경 등) 제1항의 절차에 따라 계약자 명의를 피보험자로 변경하여 계약의 특,제19조,제1항,"긍정:지급,환급,변경; 부정:해지","피보험자,회사,계약자",해지," 법원은 채권자의 신청에 따른 강제집행 및 담보권실행으로 채무자의 환급금을 압류할 // 수 있으며, 법원의 추심명령 또는 전부명령에 따라 회사는 채권자에게 환급금을 지급하게 됩니다 // 방세 체납시 국세청 및 지방자치단체에 의해 채무자의 환급금이 압류될 수 있으며, 체납처분 절차에 따라","제1항,제19조",513,530,17,제19조(계약내용의 변경 등) 제1항의 절차에 따라 계약자 명의를 피보험자로 변경하여 계약의 특 별부활(효력,"제19조(계약내용의 변경 등) 제1항의 절차에 따라 계약자 명의를 피보험자로 변경하여 계약의 특
별부활(효력회복)을 청약할 수 있음을 피보험자에게 통지하여야 합니다.
【강제집행】 사법상 또는 행정법상의 의무를 이행하지 않는 사람에 대하여 국가가 강제 권력으로 그 의무
를 이행하는 것을 말합니다.
【담보권 실행】 담보권을 설정한 채권자가 채무를 이행하지 않는 채무자에 대하여 해당 담보권을 실행하
는 것을 말합니다. 법원은 채권자의 신청에 따른 강제집행 및 담보권실행으로 채무자의 환급금을 압류할
수 있으며, 법원의 추심명령 또는 전부명령에 따라 회사는 채권자에게 환급금을 지급하게 됩니다.
【국세 및 지방세 체납처분 절차】 국세 또는 지방세를 체납할 경우 국세 기본법 및 지방세법에 의하여 체
납된 세금에 대하여 가산금 징수, 독촉장 발부 및 재산 압류 등의 집행을 하는 것을 말합니다. 국세 및 지
방세 체납시 국세청 및 지방자치단체에 의해 채무자의 환급금이 압류될 수 있으며, 체납처분 절차에 따라
회사는 채권자에게 환급금을 지급하게 됩니다.
② 회사는 제1항에 의한 계약자 명의변경 신청 및 계약의 특별부활(효력회복) 청약을 승낙하며, 계약
은 청약한 때부터 특별부활(효력회복) 됩니다.
③ 회사는 제1항의 통지를 계약이 해지된 날부터 7일 이내에 하여야 합니다. 다만, 회사의 통지가 7일
을 지나서 도달하고 이후 피보험자가 제1항에 의한 계약자 명의변경 신청 및 계약의 특별부활(효
력회복)을 청약한 경우에는 계약이 해지된 날부터 7일이 되는 날에 특별부활(효력회복) 됩니다.
④ 피보험자는 통지를 받은 날부터 15일 이내에 제1항의 절차를 이행할 수 있습니다.

[Page 17]"
22,164,제26조(계약의 해지),제26조,,부정:해지,"피보험자,회사,계약자",해지,제26조(계약의 해지) // ① 계약자는 손해가 발생하기 전에는 언제든지 계약을 해지할 수 있습니다 // 경우에는 계약자는 그 타인의 동의를 얻거나 보험증권을 소지한 경우에 한하여 계약을 해지할 수,제26조,533,538,,"제26조(계약의 해지) ① 계약자는 손해가 발생하기 전에는 언제든지 계약을 해지할 수 있습니다. 다만, 타인","제26조(계약의 해지)
① 계약자는 손해가 발생하기 전에는 언제든지 계약을 해지할 수 있습니다. 다만, 타인을 위한 계약의
경우에는 계약자는 그 타인의 동의를 얻거나 보험증권을 소지한 경우에 한하여 계약을 해지할 수
있습니다.
② 회사는 계약자 또는 피보험자의 고의로 손해가 발생한 경우 이 계약을 해지할 수 있습니다.
③ 회사는 아래와 같은 사실이 있을 경우에는 손해의 발생여부에 관계없이 그 사실을 안 날부터 1개
월 이내에 이 계약을 해지할 수 있습니다."
23,165,"1. 계약자, 피보험자 또는 이들의 대리인이 제12조(계약 전 알릴 의무)에도 불구하고 고의 또는 중",,,,"피보험자,계약자",," 계약자, 피보험자 또는 이들의 대리인이 제12조(계약 전 알릴 의무)에도 불구하고 고의 또는 중 // 대한 과실로 중요한 사항에 대하여 사실과 다르게 알린 때 // 【고의】 자기의 행위가 불법구성요건을 실현함을 인식하고 인용하는 행위자의 심적 태도를 말합니다",제12조,540,544,,"1. 계약자, 피보험자 또는 이들의 대리인이 제12조(계약 전 알릴 의무)에도 불구하고 고의 또는 중 대한 ","1. 계약자, 피보험자 또는 이들의 대리인이 제12조(계약 전 알릴 의무)에도 불구하고 고의 또는 중
대한 과실로 중요한 사항에 대하여 사실과 다르게 알린 때.
【고의】 자기의 행위가 불법구성요건을 실현함을 인식하고 인용하는 행위자의 심적 태도를 말합니다.
【중대한 과실(중과실)】 주의의무의 위반이 현저한 과실, 즉 현저한 부주의, 태만의 경우로서 조금만
주의를 하였다면 충분히 피해의 발생을 막을 수 있었음에도 그 주의조차 태만히 한 높은 강도의 주의의
무위반을 말합니다."
24,170,4. 보험을 모집한 자(이하 “보험설계사 등”이라 합니다)가 계약자 또는 피보험자에게 알릴 기회를,,,"긍정:지급,보상; 부정:해지,거절","피보험자,보험설계사,회사,계약자",해지,을 알렸다고 인정되는 경우에는 계약을 해지할 수 있습니다 // ⑤ 제3항에 의한 계약의 해지는 손해가 생긴 후에 이루어진 경우에도 회사는 그 손해를 보상하여 드 // ⑥ 회사는 다른 보험가입내역에 대한 계약 전·후 알릴 의무 위반을 이유로 계약을 해지하거나 보험금,제3항,554,562,,4. 보험을 모집한 자(이하 “보험설계사 등”이라 합니다)가 계약자 또는 피보험자에게 알릴 기회를 주지 않았,"4. 보험을 모집한 자(이하 “보험설계사 등”이라 합니다)가 계약자 또는 피보험자에게 알릴 기회를
주지 않았거나 계약자 또는 피보험자가 사실대로 알리는 것을 방해한 경우, 계약자 또는 피보험
자에게 사실대로 알리지 않게 하였거나 부실한 사항을 알릴 것을 권유했을 때. 다만, 보험설계
사 등의 행위가 없었다 하더라도 계약자 또는 피보험자가 사실대로 알리지 않거나 부실한 사항
을 알렸다고 인정되는 경우에는 계약을 해지할 수 있습니다.
⑤ 제3항에 의한 계약의 해지는 손해가 생긴 후에 이루어진 경우에도 회사는 그 손해를 보상하여 드
리지 않습니다. 손해가 제3항 제1호 및 제2호의 사실로 생긴 것이 아님을 계약자 또는 피보험자가
증명한 경우에는 보상하여 드립니다.
⑥ 회사는 다른 보험가입내역에 대한 계약 전·후 알릴 의무 위반을 이유로 계약을 해지하거나 보험금
지급을 거절하지 않습니다."
25,173,2. 계약자 또는 피보험자가 보험금 청구에 관한 서류에 고의로 사실과 다른 것을 기재하였거나 그,,,"긍정:지급,환급,청구; 부정:해지","피보험자,보험수익자,회사,계약자",청구," 계약자 또는 피보험자가 보험금 청구에 관한 서류에 고의로 사실과 다른 것을 기재하였거나 그 //  다만, 이미 보험금 지급사유가 발생한 경우에는 보험 // 금 지급에 영향을 미치지 않습니다","제1항,제30조",570,577,,2. 계약자 또는 피보험자가 보험금 청구에 관한 서류에 고의로 사실과 다른 것을 기재하였거나 그 서류 또는 ,"2. 계약자 또는 피보험자가 보험금 청구에 관한 서류에 고의로 사실과 다른 것을 기재하였거나 그
서류 또는 증거를 위조 또는 변조한 경우. 다만, 이미 보험금 지급사유가 발생한 경우에는 보험
금 지급에 영향을 미치지 않습니다.
【설명】 계약자, 피보험자 또는 보험수익자가 보험금 청구에 관한 서류에 고의로 사실과 다른 것을 기
재하였거나 그 서류 또는 증거를 위조 또는 변조한 경우 회사는 그 사실을 안 날부터 1개월 이내에 계
약을 해지할 수 있습니다. 다만, 이 경우에도 회사는 이미 발생한 보험금 지급사유에 대해서는 보험금
을 지급합니다.
② 회사가 제1항에 따라 계약을 해지한 경우 회사는 그 취지를 계약자에게 통지하고 제30조(보험료의
환급)에 따라 보험료를 계약자에게 지급합니다."
26,176,제29조(위법계약의 해지),제29조,,"긍정:지급,환급; 부정:해지,소멸,거절","회사,계약자",해지,"제29조(위법계약의 해지) // 부터 1년 이내에 계약해지요구서에 증빙서류를 첨부하여 위법계약의 해지를 요구할 수 있습니다 // 다만, 의무보험의 해지를 요구하려는 경우에는 동종의 다른 의무보험에 가입되어 있어야 합니다","제3항,제30조,제1항,제47조,제29조",584,599,,제29조(위법계약의 해지) ① 계약자는 ｢금융소비자보호에 관한 법률｣ 제47조 및 관련규정이 정하는 바에 따,"제29조(위법계약의 해지)
① 계약자는 ｢금융소비자보호에 관한 법률｣ 제47조 및 관련규정이 정하는 바에 따라 계약체결에 대한
회사의 법위반사항이 있는 경우 계약체결일부터 5년 이내의 범위에서 계약자가 위반사항을 안 날
부터 1년 이내에 계약해지요구서에 증빙서류를 첨부하여 위법계약의 해지를 요구할 수 있습니다.
다만, 의무보험의 해지를 요구하려는 경우에는 동종의 다른 의무보험에 가입되어 있어야 합니다.
【위법 계약】 금융상품판매업자 등이 「금융소비자보호에 관한 법률」 제47조에서 정한 적합성원칙, 적
정성원칙, 설명의무, 불공정영업행위 금지 또는 부당권유행위 금지를 위반한 계약을 말합니다.
② 회사는 해지요구를 받은 날부터 10일 이내에 수락여부를 계약자에 통지하여야 하며, 거절할 때에
는 거절 사유를 함께 통지하여야 합니다.
③ 계약자는 회사가 정당한 사유 없이 제1항의 요구를 따르지 않는 경우 해당 계약을 해지할 수 있습
니다.
④ 제1항 및 제3항에 따라 계약이 해지된 경우 회사는 제30조(보험료의 환급) 제1항 제1호에 따른 환
급금을 계약자에게 지급합니다.
⑤ 계약자는 제1항에 따른 제척기간에도 불구하고 민법 등 관계 법령에서 정하는 바에 따라 법률상의
권리를 행사할 수 있습니다.
【제척기간】 어떤 종류의 권리에 대하여 법률상으로 정하여진 존속기간을 말하며, 이 기간이 지나면 해당
권리는 소멸됩니다."
27,179,2. 계약자 또는 피보험자의 책임 있는 사유에 의하는 경우 : 이미 경과한 기간에 대하여 단기요율,,,"부정:해지,무효","피보험자,계약자",해지,생긴 날 또는 해지일이 속하는 보험년도의 보험료는 위 제1항의 규정을 적용하고 그 이후의 보험,제1항,607,612,,2. 계약자 또는 피보험자의 책임 있는 사유에 의하는 경우 : 이미 경과한 기간에 대하여 단기요율 (1년미만,"2. 계약자 또는 피보험자의 책임 있는 사유에 의하는 경우 : 이미 경과한 기간에 대하여 단기요율
(1년미만의 기간에 적용되는 요율)로 계산한 보험료를 뺀 잔액. 다만, 계약자, 피보험자의 고의
또는 중대한 과실로 무효가 된 때에는 보험료를 돌려드리지 않습니다.
② 보험기간이 1년을 초과하는 계약이 무효 또는 효력상실인 경우에는 무효 또는 효력상실의 원인이
생긴 날 또는 해지일이 속하는 보험년도의 보험료는 위 제1항의 규정을 적용하고 그 이후의 보험
년도에 속하는 보험료는 전액을 돌려드립니다.
③ 제1항 제2호에서 ‘계약자 또는 피보험자의 책임 있는 사유’라 함은 다음 각호를 말합니다."
28,182,3. 보험료 미납으로 인한 계약의 효력 상실,,,"긍정:지급,환급,청구; 부정:해지,무효","회사,계약자",청구,"④ 계약의 무효, 효력상실 또는 해지로 인하여 회사가 돌려드려야 할 보험료가 있을 때에는 계약자는 // 환급금을 청구하여야 하며, 회사는 청구일의 다음 날부터 지급일까지의 기간에 대하여 ‘보험개발원 // 이 공시하는 보험계약대출이율’을 연단위 복리로 계산한 금액을 더하여 지급합니다",제4항,617,624,20,"3. 보험료 미납으로 인한 계약의 효력 상실 ④ 계약의 무효, 효력상실 또는 해지로 인하여 회사가 돌려드려야","3. 보험료 미납으로 인한 계약의 효력 상실
④ 계약의 무효, 효력상실 또는 해지로 인하여 회사가 돌려드려야 할 보험료가 있을 때에는 계약자는
환급금을 청구하여야 하며, 회사는 청구일의 다음 날부터 지급일까지의 기간에 대하여 ‘보험개발원
이 공시하는 보험계약대출이율’을 연단위 복리로 계산한 금액을 더하여 지급합니다.
⑤ 회사가 해지권을 행사하는 경우 제4항의 ‘청구일’은 회사의 해지 의사표시(서면, 전자우편, 휴대전
화 문자메시지 또는 이에 준하는 전자적 의사표시 포함)가 계약자 또는 그의 대리인에게 도달한 날
로 봅니다.

[Page 20]"
29,184,제31조(분쟁의 조정),제31조,,긍정:유지; 부정:제외,"회사,계약자",,우를 제외하고는 소를 제기하지 않습니다,"제42조,제31조",627,632,,제31조(분쟁의 조정) ① 계약에 관하여 분쟁이 있는 경우 분쟁 당사자 또는 기타 이해관계인과 회사는 금융감,"제31조(분쟁의 조정)
① 계약에 관하여 분쟁이 있는 경우 분쟁 당사자 또는 기타 이해관계인과 회사는 금융감독원장에게
조정을 신청할 수 있으며, 분쟁조정 과정에서 계약자는 관계 법령이 정하는 바에 따라 회사가 기록
및 유지･관리하는 자료의 열람(사본의 제공 또는 청취를 포함한다)을 요구할 수 있습니다.
② 회사는 일반금융소비자인 계약자가 조정을 통하여 주장하는 권리나 이익의 가액이 ｢금융소비자보
호에 관한 법률｣ 제42조에서 정하는 일정 금액 이내인 분쟁사건에 대하여 관계 법령이 정하는 경
우를 제외하고는 소를 제기하지 않습니다."
